batch_id,plant_id,machine_id,shift_id,batch_date,total_qty,good_qty,scrap_qty,start_ts,end_ts,created_ts,source_file
BAT000007226,UNKNOWN,UNKNOWN,SFT20250623BG1,6/23/2025,605,554,51,23/06/2025 14:23,6/23/2025 16:23,23/06/2025 16:26,batches_20250623.csv
BAT000007227,PLT03,MC00186,SFT20250910BG1,9/10/2025,509,477,32,10/9/2025 15:49,9/10/2025 19:16,9/10/2025 19:26,batches_20250910.csv
BAT000007228,PLT23,MC00015,SFT20250708AG2,7/8/2025,783,780,3,7/8/2025 6:00,8/7/2025 12:55,7/8/2025 12:58,batches_20250708.csv
BAT000007229,PLT10,MC00148,SFT20250605BG1,6/5/2025,1343,0,1436,6/5/2025 14:16,6/5/2025 17:35,6/5/2025 17:54,batches_20250605.csv
BAT000007230,PLT08,MC00124,SFT20250805AG2,8/5/2025,722,692,30,8/5/2025 7:30,8/5/2025 11:25,5/8/2025 11:44,batches_20250805.csv
BAT000007231,PLT25,MC00093,SFT20250602BG1,6/2/2025,879,833,46,2/6/2025 14:41,6/2/2025 19:52,6/2/2025 20:10,batches_20250602.csv
BAT000007232,PLT02,MC00110,SFT20250820CG1,8/20/2025,818,802,16,20/08/2025 22:32,21/08/2025 05:29,21/08/2025 05:47,batches_20250820.csv
BAT000007233,PLT24,MC00030,SFT20250915AG1,9/15/2025,1033,,51,15/09/2025 06:26,15/09/2025 09:15,15/09/2025 09:33,batches_20250915.csv
BAT000007234,PLT13,MC00086,SFT20250804AG2,8/4/2025,1261,1228,33,8/4/2025 6:10,8/4/2025 7:53,8/4/2025 8:09,batches_20250804.csv
BAT000007235,PLT07,MC00180,SFT20250703AG2,7/3/2025,622,620,2,3/7/2025 6:51,3/7/2025 13:25,3/7/2025 13:42,batches_20250703.csv
BAT000007236,PLT23,MC00157,SFT20250606BG1,6/6/2025,461,436,25,6/6/2025 15:04,6/6/2025 21:45,6/6/2025 21:47,batches_20250606.csv
BAT000007237,PLT05,MC00212,SFT20250831CG1,8/31/2025,658,643,15,9/1/2025 0:00,9/1/2025 4:15,9/1/2025 4:33,batches_20250831.csv
BAT000007238,PLT05,MC00055,SFT20250720CG1,7/20/2025,1484,1451,33,N/A,21/07/2025 02:05,21/07/2025 02:11,batches_20250720.csv
BAT000007239,UNKNOWN,MC00077,SFT20250817BG2,8/17/2025,1087,1053,34,8/17/2025 14:01,17/08/2025 18:50,8/17/2025 18:56,batches_20250817.csv
BAT000007240,PLT13,MC00159,SFT20250613AG1,6/13/2025,649,0,655,6/13/2025 7:33,6/13/2025 10:43,6/13/2025 10:58,batches_20250613.csv
BAT000007241,PLT22,MC00077,SFT20250608BG1,6/8/2025,1032,1020,12,8/6/2025 15:33,8/6/2025 17:36,6/8/2025 17:46,batches_20250608.csv
BAT000007242,PLT08,MC00038,SFT20250810CG1,8/10/2025,970,951,19,8/10/2025 22:52,8/11/2025 2:29,11/8/2025 2:41,batches_20250810.csv
BAT000007243,PLT22,MC00077,SFT20250725AG1,7/25/2025,1787,1740,47,7/25/2025 7:30,25/07/2025 12:27,7/25/2025 12:30,batches_20250725.csv
BAT000007244,PLT12,MC00227,SFT20250922BG2,9/22/2025,508,488,20,22/09/2025 14:00,9/22/2025 15:46,9/22/2025 16:00,batches_20250922.csv
BAT000007245,PLT08,MC00124,,7/7/2025,944,915,29,7/7/2025 6:35,7/7/2025 10:09,7/7/2025 10:10,batches_20250707.csv
BAT000007246,PLT17,MC00128,SFT20250627CG1,6/27/2025,811,768,43,27/06/2025 22:45,6/27/2025 23:57,6/28/2025 0:03,batches_20250627.csv
BAT000007247,PLT04,MC00108,SFT20250924AG1,9/24/2025,785,755,30,N/A,9/24/2025 9:02,9/24/2025 9:05,batches_20250924.csv
BAT000007248,PLT25,MC00023,SFT20250924CG2,9/24/2025,772,764,8,9/24/2025 22:53,25/09/2025 02:51,25/09/2025 02:55,batches_20250924.csv
BAT000007249,PLT21,MC00067,SFT20250904CG2,9/4/2025,2017,1930,87,9/4/2025 23:13,5/9/2025 5:53,5/9/2025 6:08,batches_20250904.csv
BAT000007250,PLT17,MC00210,SFT20250601AG1,6/1/2025,506,477,29,6/1/2025 7:25,6/1/2025 13:02,1/6/2025 13:08,batches_20250601.csv
BAT000007251,PLT09,MC00092,N/A,9/21/2025,703,,37,9/21/2025 14:03,9/21/2025 17:35,9/21/2025 17:46,batches_20250921.csv
BAT000007252,PLT15,MC00119,SFT20250814BG1,8/14/2025,1919,1883,36,14/08/2025 15:59,8/14/2025 21:44,14/08/2025 21:48,batches_20250814.csv
BAT000007253,PLT09,MC00113,SFT20250627AG2,6/27/2025,622,589,33,6/27/2025 6:26,6/27/2025 12:21,27/06/2025 12:37,batches_20250627.csv
BAT000007254,PLT19,MC00194,SFT20250611AG1,6/11/2025,1678,1594,84,6/11/2025 7:35,6/11/2025 13:16,11/6/2025 13:26,batches_20250611.csv
BAT000007255,PLT04,MC00232,SFT20250612BG1,6/12/2025,1424,1391,33,6/12/2025 14:09,12/6/2025 20:50,6/12/2025 20:51,batches_20250612.csv
BAT000007256,PLT05,MC00243,SFT20250705CG1,7/5/2025,779,755,24,5/7/2025 22:02,6/7/2025 0:59,6/7/2025 1:14,batches_20250705.csv
BAT000007257,PLT19,MC00021,SFT20250910BG1,9/10/2025,306,295,11,9/10/2025 15:34,9/10/2025 21:23,10/9/2025 21:34,batches_20250910.csv
BAT000007258,PLT16,MC00244,SFT20250723AG1,7/23/2025,995,968,27,23/07/2025 08:00,23/07/2025 09:37,23/07/2025 09:53,batches_20250723.csv
BAT000007259,PLT23,N/A,SFT20250910CG1,9/10/2025,754,720,34,10/9/2025 23:33,9/11/2025 3:44,9/11/2025 3:47,batches_20250910.csv
BAT000007260,PLT25,MC00173,SFT20250723BG2,7/23/2025,656,,11,23/07/2025 14:30,,23/07/2025 17:21,batches_20250723.csv
BAT000007261,PLT05,MC00083,SFT20250613CG2,6/13/2025,647,604,43,13/06/2025 23:55,14/06/2025 05:47,14/06/2025 06:00,batches_20250613.csv
BAT000007262,PLT20,MC00005,SFT20250908CG1,9/8/2025,1573,1507,66,8/9/2025 22:36,9/9/2025 4:10,9/9/2025 4:23,batches_20250908.csv
BAT000007263,PLT25,MC00093,SFT20250827AG1,8/27/2025,1373,0,1471,27/08/2025 06:23,8/27/2025 12:04,8/27/2025 12:19,batches_20250827.csv
BAT000007264,PLT19,MC00072,SFT20250710BG2,7/10/2025,659,615,44,10/7/2025 15:36,10/7/2025 22:00,7/10/2025 22:07,batches_20250710.csv
BAT000007265,PLT10,MC00076,SFT20250821CG2,8/21/2025,645,624,21,8/21/2025 23:18,22/08/2025 04:33,22/08/2025 04:41,batches_20250821.csv
BAT000007266,PLT06,MC00057,SFT20250924CG2,9/24/2025,,1310,69,9/24/2025 22:42,9/25/2025 1:57,25/09/2025 02:10,batches_20250924.csv
BAT000007267,PLT18,MC00130,SFT20250909AG2,9/9/2025,634,615,19,9/9/2025 7:41,9/9/2025 10:35,9/9/2025 10:42,batches_20250909.csv
BAT000007268,PLT06,MC00084,SFT20250720BG1,7/20/2025,695,679,16,7/20/2025 15:02,7/20/2025 16:41,7/20/2025 16:48,batches_20250720.csv
BAT000007269,PLT11,MC00233,SFT20250615BG2,6/15/2025,673,668,5,15/06/2025 14:26,6/15/2025 19:38,6/15/2025 19:49,batches_20250615.csv
BAT000007270,PLT04,MC00024,SFT20250609CG1,6/9/2025,,487,14,9/6/2025 23:04,10/6/2025 3:04,10/6/2025 3:11,batches_20250609.csv
BAT000007271,PLT01,MC00235,SFT20250920AG2,9/20/2025,1231,1116,115,9/20/2025 7:21,9/20/2025 13:01,9/20/2025 13:21,batches_20250920.csv
BAT000007272,PLT07,MC00172,SFT20250829CG2,8/29/2025,484,483,1,8/29/2025 23:36,8/30/2025 4:11,30/08/2025 04:27,batches_20250829.csv
BAT000007273,PLT02,MC00239,SFT20250620AG2,6/20/2025,1218,1181,37,6/20/2025 7:16,20/06/2025 10:38,20/06/2025 10:42,batches_20250620.csv
BAT000007274,PLT22,MC00074,SFT20250815BG1,8/15/2025,906,869,37,15/08/2025 15:22,15/08/2025 19:11,8/15/2025 19:14,batches_20250815.csv
BAT000007275,NULL,MC00022,SFT20250608BG1,6/8/2025,417,401,16,6/8/2025 15:47,8/6/2025 17:13,6/8/2025 17:20,batches_20250608.csv
BAT000007276,PLT04,MC00155,SFT20250720AG2,7/20/2025,776,738,38,7/20/2025 7:29,NULL,20/07/2025 12:11,batches_20250720.csv
BAT000007277,PLT20,MC00017,SFT20250629AG2,6/29/2025,594,575,19,6/29/2025 6:07,29/06/2025 07:55,29/06/2025 08:04,batches_20250629.csv
BAT000007278,PLT06,MC00250,SFT20250928CG1,9/28/2025,400,378,22,9/28/2025 22:42,9/29/2025 0:22,9/29/2025 0:28,batches_20250928.csv
BAT000007279,PLT14,MC00089,SFT20250718BG2,7/18/2025,642,610,32,7/18/2025 14:28,7/18/2025 19:57,7/18/2025 20:01,batches_20250718.csv
BAT000007280,PLT05,MC00243,SFT20250924AG2,9/24/2025,1513,1477,36,24/09/2025 07:39,24/09/2025 08:56,24/09/2025 09:04,batches_20250924.csv
BAT000007281,PLT12,MC00227,SFT20250720BG1,7/20/2025,564,540,24,20/07/2025 15:33,7/20/2025 17:26,7/20/2025 17:44,batches_20250720.csv
BAT000007282,PLT06,MC00027,SFT20250605CG1,6/5/2025,317,306,11,5/6/2025 23:58,6/6/2025 1:28,6/6/2025 1:42,batches_20250605.csv
BAT000007283,PLT10,MC00205,SFT20250718CG1,7/18/2025,1515,1438,77,18/07/2025 22:20,19/07/2025 02:51,7/19/2025 3:09,batches_20250718.csv
BAT000007284,PLT02,,SFT20250826AG1,8/26/2025,632,607,25,26/08/2025 07:37,8/26/2025 14:00,8/26/2025 14:13,batches_20250826.csv
BAT000007285,PLT15,MC00088,SFT20250619BG1,6/19/2025,962,950,12,6/19/2025 14:02,19/06/2025 19:55,6/19/2025 20:04,batches_20250619.csv
BAT000007286,PLT05,MC00243,N/A,8/5/2025,999,923,76,8/5/2025 6:05,8/5/2025 12:26,5/8/2025 12:30,batches_20250805.csv
BAT000007287,PLT09,MC00113,SFT20250623CG2,6/23/2025,523,517,6,23/06/2025 22:28,6/24/2025 2:14,6/24/2025 2:31,batches_20250623.csv
BAT000007288,PLT16,MC00032,SFT20250726CG1,7/26/2025,622,592,30,27/07/2025 00:00,27/07/2025 02:08,27/07/2025 02:11,batches_20250726.csv
BAT000007289,PLT13,MC00249,SFT20250920BG1,9/20/2025,,730,33,9/20/2025 14:03,9/20/2025 18:23,20/09/2025 18:27,batches_20250920.csv
BAT000007290,PLT09,MC00052,SFT20250731CG2,7/31/2025,614,572,42,N/A,1/8/2025 4:44,8/1/2025 4:46,batches_20250731.csv
BAT000007291,PLT09,MC00010,SFT20250903CG2,9/3/2025,847,,15,3/9/2025 22:57,4/9/2025 4:11,4/9/2025 4:22,batches_20250903.csv
BAT000007292,PLT04,MC00232,SFT20250831BG2,8/31/2025,547,515,32,31/08/2025 14:42,8/31/2025 16:37,8/31/2025 16:53,batches_20250831.csv
BAT000007293,PLT14,MC00223,SFT20250824AG1,8/24/2025,858,819,39,8/24/2025 6:46,,24/08/2025 13:23,batches_20250824.csv
BAT000007294,PLT09,MC00240,SFT20250909BG1,9/9/2025,1177,,72,9/9/2025 15:10,NULL,9/9/2025 21:25,batches_20250909.csv
BAT000007295,PLT12,MC00059,SFT20250723BG2,7/23/2025,955,908,47,7/23/2025 15:02,7/23/2025 20:10,23/07/2025 20:12,batches_20250723.csv
BAT000007296,PLT23,MC00197,SFT20250712AG1,7/12/2025,808,777,31,NULL,12/7/2025 11:02,12/7/2025 11:19,batches_20250712.csv
BAT000007297,PLT08,MC00198,SFT20250701AG2,7/1/2025,684,657,27,7/1/2025 6:01,7/1/2025 10:23,1/7/2025 10:31,batches_20250701.csv
BAT000007298,PLT08,MC00195,SFT20250715BG1,7/15/2025,1335,1265,70,7/15/2025 14:06,7/15/2025 17:38,7/15/2025 17:50,batches_20250715.csv
BAT000007299,N/A,MC00012,SFT20250624AG2,6/24/2025,930,858,72,24/06/2025 06:02,NULL,6/24/2025 8:45,batches_20250624.csv
BAT000007300,PLT25,MC00060,SFT20250829AG1,8/29/2025,814,811,3,29/08/2025 07:31,8/29/2025 10:24,8/29/2025 10:38,batches_20250829.csv
BAT000007301,PLT15,MC00221,SFT20250628AG1,6/28/2025,899,892,7,6/28/2025 6:39,28/06/2025 10:13,6/28/2025 10:24,batches_20250628.csv
BAT000007302,PLT04,MC00192,SFT20250903AG1,9/3/2025,1024,1017,7,9/3/2025 7:57,3/9/2025 11:36,3/9/2025 11:43,batches_20250903.csv
BAT000007303,PLT07,MC00058,SFT20250901AG1,9/1/2025,517,475,42,9/1/2025 6:47,9/1/2025 8:12,1/9/2025 8:14,batches_20250901.csv
BAT000007304,PLT09,MC00107,SFT20250923CG2,9/23/2025,706,678,28,9/23/2025 22:30,24/09/2025 02:40,9/24/2025 2:52,batches_20250923.csv
BAT000007305,PLT11,MC00188,SFT20250709CG2,7/9/2025,452,441,,9/7/2025 22:09,10/7/2025 1:22,7/10/2025 1:23,batches_20250709.csv
BAT000007306,PLT08,MC00003,SFT20250618BG2,6/18/2025,698,684,,6/18/2025 14:01,18/06/2025 20:48,18/06/2025 21:04,batches_20250618.csv
BAT000007307,PLT23,MC00011,SFT20250924CG1,9/24/2025,1825,1740,85,9/24/2025 23:17,9/25/2025 5:38,25/09/2025 05:39,batches_20250924.csv
BAT000007308,PLT06,MC00087,SFT20250906BG1,9/6/2025,749,730,19,9/6/2025 14:26,9/6/2025 18:04,9/6/2025 18:15,batches_20250906.csv
BAT000007309,PLT03,MC00206,SFT20250706AG1,7/6/2025,817,781,36,6/7/2025 7:47,7/6/2025 11:19,6/7/2025 11:27,batches_20250706.csv
BAT000007310,PLT06,UNKNOWN,SFT20250822AG2,8/22/2025,762,729,33,22/08/2025 06:33,8/22/2025 9:55,8/22/2025 9:59,batches_20250822.csv
BAT000007311,PLT21,MC00095,SFT20250606CG2,6/6/2025,684,672,12,6/6/2025 22:31,7/6/2025 4:23,7/6/2025 4:39,batches_20250606.csv
BAT000007312,PLT04,MC00192,SFT20250713BG2,7/13/2025,,943,37,7/13/2025 15:09,,7/13/2025 16:49,batches_20250713.csv
BAT000007313,PLT24,MC00179,SFT20250619BG1,6/19/2025,1688,1605,83,6/19/2025 14:30,6/19/2025 17:42,6/19/2025 17:43,batches_20250619.csv
BAT000007314,PLT22,MC00129,SFT20250821AG1,8/21/2025,721,706,15,8/21/2025 6:58,21/08/2025 09:41,21/08/2025 09:58,batches_20250821.csv
BAT000007315,PLT05,MC00220,SFT20250629CG1,6/29/2025,999,947,52,29/06/2025 23:55,30/06/2025 04:15,30/06/2025 04:18,batches_20250629.csv
BAT000007316,PLT08,MC00124,SFT20250726AG1,7/26/2025,,652,29,7/26/2025 6:02,7/26/2025 9:03,7/26/2025 9:07,batches_20250726.csv
BAT000007317,PLT01,MC00152,SFT20250823AG1,8/23/2025,516,489,27,23/08/2025 07:55,23/08/2025 10:06,23/08/2025 10:25,batches_20250823.csv
BAT000007318,PLT18,MC00047,SFT20250717BG2,7/17/2025,555,528,,,7/17/2025 19:17,17/07/2025 19:27,batches_20250717.csv
BAT000007319,PLT21,MC00154,SFT20250601AG1,6/1/2025,416,409,7,1/6/2025 7:49,6/1/2025 11:27,6/1/2025 11:39,batches_20250601.csv
BAT000007320,,MC00197,SFT20250721CG2,7/21/2025,876,,43,21/07/2025 22:40,7/22/2025 1:08,7/22/2025 1:27,batches_20250721.csv
BAT000007321,PLT19,MC00048,SFT20250608BG1,6/8/2025,782,760,22,8/6/2025 15:02,6/8/2025 16:16,6/8/2025 16:22,batches_20250608.csv
BAT000007322,PLT09,MC00050,SFT20250911CG1,9/11/2025,680,641,39,11/9/2025 22:33,9/12/2025 3:26,12/9/2025 3:41,batches_20250911.csv
BAT000007323,PLT02,MC00042,SFT20250920AG1,9/20/2025,,997,54,9/20/2025 6:04,9/20/2025 11:31,9/20/2025 11:37,batches_20250920.csv
BAT000007324,PLT08,,SFT20250717AG1,7/17/2025,1455,,15,17/07/2025 06:17,7/17/2025 9:41,17/07/2025 09:45,batches_20250717.csv
BAT000007325,PLT13,MC00086,SFT20250620CG1,6/20/2025,743,730,13,6/20/2025 22:24,21/06/2025 02:43,21/06/2025 03:00,batches_20250620.csv
BAT000007326,PLT02,MC00168,SFT20250712BG2,7/12/2025,1308,,33,7/12/2025 15:39,12/7/2025 18:08,12/7/2025 18:24,batches_20250712.csv
BAT000007327,PLT23,MC00069,SFT20250926BG2,9/26/2025,727,702,25,26/09/2025 15:52,26/09/2025 19:19,9/26/2025 19:34,batches_20250926.csv
BAT000007328,PLT07,MC00016,SFT20250601CG2,6/1/2025,507,,39,6/1/2025 22:52,2/6/2025 0:03,6/2/2025 0:11,batches_20250601.csv
BAT000007329,PLT19,UNKNOWN,SFT20250613CG2,6/13/2025,1276,1253,23,13/06/2025 23:40,14/06/2025 05:24,6/14/2025 5:41,batches_20250613.csv
BAT000007330,PLT10,MC00035,SFT20250916CG2,9/16/2025,931,878,53,9/16/2025 22:01,9/16/2025 23:48,9/16/2025 23:53,batches_20250916.csv
BAT000007331,PLT20,MC00009,SFT20250915BG1,9/15/2025,839,796,43,15/09/2025 15:43,15/09/2025 17:51,9/15/2025 18:09,batches_20250915.csv
BAT000007332,PLT13,MC00171,SFT20250807AG2,8/7/2025,1109,1076,33,8/7/2025 7:35,7/8/2025 10:43,7/8/2025 10:52,batches_20250807.csv
BAT000007333,PLT21,MC00134,SFT20250824AG1,8/24/2025,449,426,,8/24/2025 7:07,24/08/2025 12:51,8/24/2025 13:07,batches_20250824.csv
BAT000007334,PLT16,UNKNOWN,SFT20250822BG2,8/22/2025,586,557,29,8/22/2025 14:55,8/22/2025 21:25,22/08/2025 21:29,batches_20250822.csv
BAT000007335,PLT10,MC00205,SFT20250829CG2,8/29/2025,1188,1151,37,N/A,8/30/2025 2:35,30/08/2025 02:46,batches_20250829.csv
BAT000007336,PLT05,MC00162,N/A,7/26/2025,1334,1334,,,7/26/2025 10:31,7/26/2025 10:33,batches_20250726.csv
BAT000007337,PLT20,MC00099,SFT20250924AG2,9/24/2025,562,530,32,9/24/2025 6:46,24/09/2025 09:39,9/24/2025 9:50,batches_20250924.csv
BAT000007338,PLT01,MC00080,SFT20250812CG2,8/12/2025,530,513,17,12/8/2025 22:09,8/13/2025 1:05,13/08/2025 01:11,batches_20250812.csv
BAT000007339,PLT06,MC00071,SFT20250721AG1,7/21/2025,782,741,41,7/21/2025 7:20,7/21/2025 12:57,7/21/2025 13:02,batches_20250721.csv
BAT000007340,PLT16,MC00014,NULL,9/10/2025,1719,1663,,9/10/2025 7:19,10/9/2025 9:16,9/10/2025 9:27,batches_20250910.csv
BAT000007341,PLT07,MC00016,SFT20250721CG2,7/21/2025,336,0,362,7/21/2025 23:19,22/07/2025 03:16,22/07/2025 03:26,batches_20250721.csv
BAT000007342,PLT04,MC00242,SFT20250731AG2,7/31/2025,550,539,11,7/31/2025 7:33,7/31/2025 10:12,7/31/2025 10:29,batches_20250731.csv
BAT000007343,PLT08,MC00075,SFT20250624BG1,6/24/2025,767,760,7,6/24/2025 15:10,24/06/2025 21:28,24/06/2025 21:41,batches_20250624.csv
BAT000007344,PLT20,MC00106,SFT20250920CG1,9/20/2025,847,808,,9/20/2025 23:49,21/09/2025 06:00,9/21/2025 6:07,batches_20250920.csv
BAT000007345,PLT10,MC00097,SFT20250610CG2,6/10/2025,1273,1210,63,10/6/2025 23:06,6/11/2025 4:24,6/11/2025 4:35,batches_20250610.csv
BAT000007346,PLT01,MC00080,SFT20250904BG1,9/4/2025,1086,1050,36,4/9/2025 15:57,4/9/2025 19:28,9/4/2025 19:40,batches_20250904.csv
BAT000007347,PLT07,N/A,SFT20250602AG2,6/2/2025,538,502,36,6/2/2025 7:43,2/6/2025 14:00,6/2/2025 14:06,batches_20250602.csv
BAT000007348,PLT04,MC00108,SFT20250612CG1,6/12/2025,,1058,15,6/12/2025 22:38,13/06/2025 05:36,6/13/2025 5:49,batches_20250612.csv
BAT000007349,PLT05,MC00007,SFT20250617BG1,6/17/2025,622,606,16,6/17/2025 14:36,6/17/2025 17:54,6/17/2025 18:12,batches_20250617.csv
BAT000007350,PLT18,MC00130,SFT20250720CG1,7/20/2025,806,759,47,7/20/2025 23:00,7/21/2025 3:57,21/07/2025 04:15,batches_20250720.csv
BAT000007351,PLT10,MC00001,SFT20250705CG2,7/5/2025,751,731,20,7/5/2025 22:50,6/7/2025 0:02,6/7/2025 0:16,batches_20250705.csv
BAT000007352,PLT05,MC00220,SFT20250919CG2,9/19/2025,1034,1031,3,19/09/2025 23:53,9/20/2025 3:10,20/09/2025 03:24,batches_20250919.csv
BAT000007353,PLT23,MC00112,SFT20250711CG2,7/11/2025,648,621,27,11/7/2025 22:26,7/12/2025 5:19,7/12/2025 5:36,batches_20250711.csv
BAT000007354,,MC00008,SFT20250729BG1,7/29/2025,1170,1117,53,29/07/2025 14:14,7/29/2025 18:31,7/29/2025 18:32,batches_20250729.csv
BAT000007355,PLT06,MC00132,SFT20250612BG1,6/12/2025,693,643,50,6/12/2025 15:05,12/6/2025 21:01,6/12/2025 21:06,batches_20250612.csv
BAT000007356,PLT17,MC00128,SFT20250927CG2,9/27/2025,731,731,,9/28/2025 0:00,9/28/2025 5:23,28/09/2025 05:40,batches_20250927.csv
BAT000007357,PLT09,MC00213,SFT20250918CG2,9/18/2025,618,584,34,9/18/2025 22:38,19/09/2025 05:15,19/09/2025 05:28,batches_20250918.csv
BAT000007358,PLT18,NULL,SFT20250608CG1,6/8/2025,685,652,33,8/6/2025 23:32,6/9/2025 3:12,6/9/2025 3:29,batches_20250608.csv
BAT000007359,PLT06,MC00087,SFT20250805BG1,8/5/2025,898,880,18,5/8/2025 14:45,8/5/2025 19:41,5/8/2025 20:01,batches_20250805.csv
BAT000007360,PLT03,MC00202,SFT20250725AG1,7/25/2025,1624,1570,54,7/25/2025 7:34,7/25/2025 9:36,7/25/2025 9:51,batches_20250725.csv
BAT000007361,PLT09,MC00052,SFT20250901CG2,9/1/2025,486,478,8,1/9/2025 23:36,2/9/2025 5:13,2/9/2025 5:24,batches_20250901.csv
BAT000007362,PLT09,,N/A,9/2/2025,664,643,21,9/2/2025 6:01,2/9/2025 11:56,9/2/2025 12:02,batches_20250902.csv
BAT000007363,PLT18,MC00109,SFT20250614AG2,6/14/2025,679,656,23,6/14/2025 6:04,14/06/2025 12:29,14/06/2025 12:44,batches_20250614.csv
BAT000007364,PLT15,MC00222,SFT20250602AG2,6/2/2025,1180,1123,,6/2/2025 7:38,2/6/2025 9:16,6/2/2025 9:26,batches_20250602.csv
BAT000007365,PLT05,MC00055,SFT20250720CG2,7/20/2025,651,631,,7/20/2025 22:50,21/07/2025 04:48,21/07/2025 04:56,batches_20250720.csv
BAT000007366,NULL,MC00030,SFT20250923AG1,9/23/2025,,304,,NULL,23/09/2025 13:22,9/23/2025 13:26,batches_20250923.csv
BAT000007367,PLT10,MC00199,SFT20250725BG1,7/25/2025,2569,,80,7/25/2025 14:31,7/25/2025 19:22,7/25/2025 19:31,batches_20250725.csv
BAT000007368,PLT09,MC00107,SFT20250725AG2,7/25/2025,776,749,27,7/25/2025 7:27,7/25/2025 8:47,7/25/2025 9:06,batches_20250725.csv
BAT000007369,PLT10,MC00061,SFT20250921CG1,9/21/2025,1363,1215,148,9/21/2025 23:16,9/22/2025 1:25,22/09/2025 01:36,batches_20250921.csv
BAT000007370,PLT25,MC00207,SFT20250617AG2,6/17/2025,673,633,40,17/06/2025 07:12,17/06/2025 08:30,17/06/2025 08:44,batches_20250617.csv
BAT000007371,PLT21,MC00201,SFT20250803AG2,8/3/2025,755,690,65,8/3/2025 7:23,8/3/2025 14:00,8/3/2025 14:06,batches_20250803.csv
BAT000007372,PLT15,MC00237,SFT20250831CG2,8/31/2025,,486,22,8/31/2025 22:56,9/1/2025 1:35,1/9/2025 1:45,batches_20250831.csv
BAT000007373,PLT25,MC00034,SFT20250806CG1,8/6/2025,438,428,10,6/8/2025 22:26,8/6/2025 23:53,6/8/2025 23:57,batches_20250806.csv
BAT000007374,PLT01,MC00080,SFT20250821BG2,8/21/2025,531,519,12,21/08/2025 15:42,21/08/2025 17:33,8/21/2025 17:53,batches_20250821.csv
BAT000007375,PLT11,MC00234,SFT20250923CG2,9/23/2025,1252,1207,45,23/09/2025 22:18,23/09/2025 23:59,24/09/2025 00:17,batches_20250923.csv
BAT000007376,PLT17,MC00178,SFT20250713AG2,7/13/2025,1021,1006,15,13/07/2025 06:40,13/07/2025 09:58,13/07/2025 10:18,batches_20250713.csv
BAT000007377,PLT22,MC00230,SFT20250719CG1,7/19/2025,456,,16,19/07/2025 22:33,7/20/2025 1:26,7/20/2025 1:46,batches_20250719.csv
BAT000007378,PLT03,MC00056,SFT20250727AG1,7/27/2025,749,733,16,7/27/2025 6:31,27/07/2025 10:50,7/27/2025 10:53,batches_20250727.csv
BAT000007379,PLT02,MC00017,SFT20250724AG1,7/24/2025,271,259,12,7/24/2025 7:30,24/07/2025 11:08,24/07/2025 11:13,batches_20250724.csv
BAT000007380,PLT20,MC00106,SFT20250607AG2,6/7/2025,1279,1202,77,7/6/2025 7:47,7/6/2025 13:11,6/7/2025 13:24,batches_20250607.csv
BAT000007381,PLT09,MC00052,N/A,7/10/2025,1190,1132,58,10/7/2025 15:12,7/10/2025 21:29,7/10/2025 21:34,batches_20250710.csv
BAT000007382,PLT04,MC00192,SFT20250807AG1,8/7/2025,1009,,33,7/8/2025 6:37,7/8/2025 13:30,8/7/2025 13:35,batches_20250807.csv
BAT000007383,PLT18,MC00073,SFT20250709BG1,7/9/2025,447,441,6,9/7/2025 14:33,9/7/2025 19:58,7/9/2025 20:15,batches_20250709.csv
BAT000007384,PLT22,MC00077,SFT20250925CG2,9/25/2025,983,911,72,9/25/2025 23:15,9/26/2025 2:03,26/09/2025 02:04,batches_20250925.csv
BAT000007385,PLT19,MC00045,SFT20250922AG1,9/22/2025,1747,1668,79,9/22/2025 7:32,22/09/2025 09:40,9/22/2025 9:59,batches_20250922.csv
BAT000007386,PLT17,MC00210,SFT20250623BG1,6/23/2025,855,824,31,23/06/2025 14:17,6/23/2025 18:07,23/06/2025 18:25,batches_20250623.csv
BAT000007387,PLT12,MC00105,SFT20250811AG2,8/11/2025,814,779,,8/11/2025 6:19,8/11/2025 10:02,11/8/2025 10:11,batches_20250811.csv
BAT000007388,PLT07,MC00172,SFT20250605AG2,6/5/2025,587,574,13,5/6/2025 6:11,6/5/2025 8:47,5/6/2025 9:00,batches_20250605.csv
BAT000007389,PLT23,,SFT20250612AG2,6/12/2025,878,835,43,6/12/2025 6:24,12/6/2025 11:59,6/12/2025 12:08,batches_20250612.csv
BAT000007390,PLT10,NULL,UNKNOWN,8/15/2025,292,285,7,8/15/2025 6:44,15/08/2025 12:54,15/08/2025 12:55,batches_20250815.csv
BAT000007391,PLT23,MC00069,SFT20250904AG1,9/4/2025,,1730,104,NULL,9/4/2025 11:56,4/9/2025 12:01,batches_20250904.csv
BAT000007392,PLT22,MC00170,SFT20250620CG1,6/20/2025,1073,1045,28,6/20/2025 23:39,21/06/2025 06:00,6/21/2025 6:06,batches_20250620.csv
BAT000007393,PLT12,MC00123,SFT20250805AG1,8/5/2025,542,516,26,5/8/2025 7:54,8/5/2025 12:00,8/5/2025 12:03,batches_20250805.csv
BAT000007394,PLT05,MC00184,SFT20250728AG1,7/28/2025,911,852,59,7/28/2025 7:50,7/28/2025 14:00,7/28/2025 14:16,batches_20250728.csv
