downtime_id,plant_id,machine_id,downtime_reason,downtime_start_ts,downtime_end_ts,downtime_minutes,shift_id,created_ts,source_file
DT000017025,PLT11,,N/A,6/22/2025 13:37,6/22/2025 14:32,55,SFT20250622BG2,22/06/2025 14:52,downtime_20250622.csv
DT000017026,PLT15,MC00066,Electrical,6/24/2025 14:07,6/24/2025 14:14,7,SFT20250624AG1,6/24/2025 14:28,downtime_20250624.csv
DT000017027,PLT07,MC00103,Setup,8/31/2025 19:01,8/31/2025 18:06,19,SFT20250831CG2,31/08/2025 18:20,downtime_20250831.csv
DT000017028,PLT23,MC00116,Operator,8/2/2025 1:05,8/2/2025 1:58,53,SFT20250802BG2,8/2/2025 2:12,downtime_20250802.csv
DT000017029,PLT03,N/A,,6/19/2025 2:15,6/19/2025 2:29,14,SFT20250619AG2,19/06/2025 02:29,downtime_20250619.csv
DT000017030,PLT09,MC00177,Quality,8/4/2025 5:41,8/4/2025 6:43,62,SFT20250804CG2,8/4/2025 6:57,downtime_20250804.csv
DT000017031,PLT22,MC00146,,16/07/2025 18:37,7/16/2025 19:09,32,SFT20250716CG2,16/07/2025 19:36,downtime_20250716.csv
DT000017032,PLT11,MC00078,Quality,19/07/2025 10:06,7/19/2025 10:21,,SFT20250719CG1,7/19/2025 10:25,downtime_20250719.csv
DT000017033,PLT06,MC00051,Operator,8/28/2025 23:10,8/28/2025 23:47,37,,8/28/2025 23:54,downtime_20250828.csv
DT000017034,PLT14,MC00204,Setup,8/26/2025 20:57,8/26/2025 21:20,23,SFT20250826AG2,8/26/2025 21:39,downtime_20250826.csv
DT000017035,PLT03,MC00036,Planned Maintenance,4/7/2025 6:06,4/7/2025 6:43,37,SFT20250704AG2,7/4/2025 7:01,downtime_20250704.csv
DT000017036,PLT25,MC00174,Operator,9/4/2025 3:02,4/9/2025 3:13,11,SFT20250904CG1,4/9/2025 3:19,downtime_20250904.csv
DT000017037,NULL,MC00108,N/A,5/8/2025 12:12,5/8/2025 12:19,7,,8/5/2025 12:24,downtime_20250805.csv
DT000017038,PLT21,MC00122,Mechanical,8/7/2025 12:47,7/8/2025 13:20,33,SFT20250807BG1,7/8/2025 13:24,downtime_20250807.csv
DT000017039,PLT16,MC00241,Setup,9/25/2025 22:03,9/25/2025 22:14,11,SFT20250925BG2,25/09/2025 22:28,downtime_20250925.csv
DT000017040,PLT21,MC00246,Mechanical,16/08/2025 09:01,8/16/2025 10:12,71,SFT20250816AG1,8/16/2025 10:24,downtime_20250816.csv
DT000017041,PLT10,MC00156,Mechanical,7/2/2025 9:40,7/2/2025 10:35,55,SFT20250702BG2,7/2/2025 10:57,downtime_20250702.csv
DT000017042,PLT17,MC00178,,9/27/2025 11:55,27/09/2025 13:28,93,SFT20250927CG2,27/09/2025 13:34,downtime_20250927.csv
DT000017043,PLT11,MC00028,,9/7/2025 14:24,7/9/2025 14:45,21,SFT20250709AG1,7/9/2025 14:58,downtime_20250709.csv
DT000017044,PLT20,MC00099,Mechanical,14/06/2025 18:41,14/06/2025 18:52,11,SFT20250614CG1,14/06/2025 19:06,downtime_20250614.csv
DT000017045,NULL,MC00176,Operator,9/13/2025 19:07,9/13/2025 19:33,,SFT20250913AG1,9/13/2025 20:01,downtime_20250913.csv
DT000017046,PLT19,MC00033,Material,8/7/2025 23:42,7/8/2025 23:49,7,SFT20250708BG2,7/8/2025 23:58,downtime_20250708.csv
DT000017047,PLT08,MC00004,Electrical,8/7/2025 12:53,7/8/2025 13:02,9,SFT20250708CG1,7/8/2025 13:32,downtime_20250708.csv
DT000017048,PLT04,MC00232,N/A,28/06/2025 18:03,6/28/2025 18:29,26,SFT20250628AG1,6/28/2025 18:53,downtime_20250628.csv
DT000017049,PLT18,MC00130,NULL,10/7/2025 18:40,10/7/2025 18:56,16,SFT20250710AG1,7/10/2025 19:05,downtime_20250710.csv
DT000017050,PLT22,MC00049,Operator,8/26/2025 4:03,26/08/2025 04:48,45,SFT20250826CG1,26/08/2025 05:04,downtime_20250826.csv
DT000017051,PLT18,MC00073,Electrical,8/17/2025 5:57,17/08/2025 06:10,13,SFT20250817BG2,17/08/2025 06:18,downtime_20250817.csv
DT000017052,PLT03,MC00036,,9/16/2025 5:57,9/16/2025 6:30,33,SFT20250916AG2,9/16/2025 6:48,downtime_20250916.csv
DT000017053,PLT12,MC00105,Material,9/4/2025 10:20,4/9/2025 10:35,15,SFT20250904AG2,9/4/2025 10:43,downtime_20250904.csv
DT000017054,PLT08,MC00124,Operator,31/07/2025 00:59,31/07/2025 01:37,38,SFT20250731CG1,31/07/2025 01:38,downtime_20250731.csv
DT000017055,PLT18,MC00073,N/A,9/1/2025 11:22,9/1/2025 11:30,8,,1/9/2025 11:51,downtime_20250901.csv
DT000017056,PLT22,N/A,Quality,19/07/2025 01:52,7/19/2025 2:19,27,SFT20250719CG2,7/19/2025 2:29,downtime_20250719.csv
DT000017057,PLT07,MC00180,Quality,27/08/2025 18:23,27/08/2025 19:18,55,SFT20250827AG2,27/08/2025 19:48,downtime_20250827.csv
DT000017058,PLT12,MC00123,Quality,6/17/2025 18:06,17/06/2025 18:48,42,SFT20250617CG2,17/06/2025 19:15,downtime_20250617.csv
DT000017059,PLT12,UNKNOWN,Quality,6/14/2025 23:55,15/06/2025 00:45,50,SFT20250614AG1,15/06/2025 01:14,downtime_20250614.csv
DT000017060,PLT02,MC00042,,9/10/2025 19:08,N/A,31,SFT20250910CG2,9/10/2025 19:53,downtime_20250910.csv
DT000017061,PLT11,MC00028,N/A,19/08/2025 11:56,19/08/2025 12:11,15,SFT20250819CG1,8/19/2025 12:20,downtime_20250819.csv
DT000017062,PLT18,MC00037,Planned Maintenance,9/8/2025 10:15,8/9/2025 10:39,24,SFT20250908CG2,8/9/2025 11:07,downtime_20250908.csv
DT000017063,PLT03,MC00142,Material,9/20/2025 12:07,20/09/2025 12:59,,SFT20250920CG1,20/09/2025 13:06,downtime_20250920.csv
DT000017064,PLT22,MC00017,Material,7/25/2025 2:23,7/25/2025 2:45,22,SFT20250725AG2,25/07/2025 03:10,downtime_20250725.csv
DT000017065,PLT23,MC00044,Setup,NULL,6/11/2025 0:53,172,SFT20250610BG1,11/6/2025 1:23,downtime_20250610.csv
DT000017066,PLT19,MC00033,Quality,10/8/2025 23:13,8/10/2025 23:24,,SFT20250810BG2,10/8/2025 23:52,downtime_20250810.csv
DT000017067,PLT05,MC00220,Mechanical,18/09/2025 17:38,18/09/2025 17:50,12,SFT20250918AG2,9/18/2025 18:06,downtime_20250918.csv
DT000017068,PLT15,MC00119,Setup,22/09/2025 07:54,9/22/2025 8:06,12,SFT20250922CG1,9/22/2025 8:19,downtime_20250922.csv
DT000017069,PLT18,MC00037,Mechanical,9/13/2025 19:53,9/13/2025 20:12,19,SFT20250913AG1,13/09/2025 20:19,downtime_20250913.csv
DT000017070,PLT13,MC00189,Operator,9/3/2025 2:10,9/3/2025 2:34,24,SFT20250903AG2,3/9/2025 2:41,downtime_20250903.csv
DT000017071,PLT15,MC00187,Setup,6/1/2025 18:13,N/A,16,SFT20250601BG1,1/6/2025 18:34,downtime_20250601.csv
DT000017072,PLT22,MC00129,,7/24/2025 1:22,7/24/2025 2:39,77,SFT20250724BG1,7/24/2025 3:02,downtime_20250724.csv
DT000017073,PLT16,MC00209,Operator,8/7/2025 20:59,8/7/2025 21:12,13,SFT20250807AG2,7/8/2025 21:41,downtime_20250807.csv
DT000017074,PLT15,MC00222,Planned Maintenance,6/16/2025 18:01,16/06/2025 18:25,24,SFT20250616CG2,6/16/2025 18:44,downtime_20250616.csv
DT000017075,PLT25,MC00060,,6/25/2025 12:46,25/06/2025 15:15,149,SFT20250625CG2,25/06/2025 15:35,downtime_20250625.csv
DT000017076,NULL,MC00036,Electrical,8/13/2025 20:20,8/13/2025 20:35,15,SFT20250813CG2,8/13/2025 20:37,downtime_20250813.csv
DT000017077,PLT22,MC00170,Operator,7/7/2025 9:01,7/7/2025 9:07,6,,7/7/2025 9:27,downtime_20250707.csv
DT000017078,PLT21,MC00190,Operator,7/5/2025 4:27,7/5/2025 4:50,23,,5/7/2025 4:50,downtime_20250705.csv
DT000017079,PLT15,MC00013,Setup,7/26/2025 22:23,7/26/2025 22:35,12,SFT20250726CG1,26/07/2025 22:45,downtime_20250726.csv
DT000017080,PLT17,MC00178,Quality,9/27/2025 0:38,9/27/2025 1:05,27,SFT20250927CG1,9/27/2025 1:23,downtime_20250927.csv
DT000017081,PLT22,UNKNOWN,,30/07/2025 14:49,30/07/2025 14:59,10,SFT20250730BG1,7/30/2025 15:16,downtime_20250730.csv
DT000017082,PLT16,MC00032,Mechanical,9/14/2025 20:44,14/09/2025 20:55,11,SFT20250914AG2,9/14/2025 21:02,downtime_20250914.csv
DT000017083,,MC00016,,6/9/2025 0:47,6/9/2025 0:53,6,SFT20250609BG1,6/9/2025 1:15,downtime_20250609.csv
DT000017084,PLT13,MC00159,Operator,13/06/2025 04:03,6/13/2025 4:19,16,SFT20250613BG1,6/13/2025 4:28,downtime_20250613.csv
DT000017085,PLT03,MC00041,Electrical,15/07/2025 00:50,7/15/2025 1:32,42,SFT20250715CG2,15/07/2025 01:57,downtime_20250715.csv
DT000017086,PLT10,MC00156,Planned Maintenance,7/9/2025 16:56,7/9/2025 17:19,23,SFT20250709CG2,7/9/2025 17:45,downtime_20250709.csv
DT000017087,PLT20,MC00193,Mechanical,2/9/2025 10:13,2/9/2025 10:16,,SFT20250902AG1,2/9/2025 10:37,downtime_20250902.csv
DT000017088,PLT03,MC00056,Operator,21/06/2025 20:05,6/21/2025 20:31,26,SFT20250621BG2,21/06/2025 20:51,downtime_20250621.csv
DT000017089,PLT07,UNKNOWN,Material,8/28/2025 21:20,28/08/2025 22:18,58,N/A,8/28/2025 22:30,downtime_20250828.csv
DT000017090,PLT09,MC00050,Electrical,15/07/2025 05:17,7/15/2025 5:48,,SFT20250715CG1,7/15/2025 6:14,downtime_20250715.csv
DT000017091,PLT03,MC00041,,9/8/2025 17:27,8/9/2025 17:44,17,SFT20250809BG2,9/8/2025 18:08,downtime_20250809.csv
DT000017092,PLT24,MC00215,Setup,6/8/2025 1:51,6/8/2025 2:07,16,SFT20250806CG1,6/8/2025 2:17,downtime_20250806.csv
DT000017093,PLT17,MC00147,UNKNOWN,9/21/2025 7:06,9/21/2025 7:27,21,SFT20250921BG1,21/09/2025 07:34,downtime_20250921.csv
DT000017094,PLT23,MC00117,Setup,8/6/2025 19:10,6/8/2025 19:35,25,SFT20250806AG2,6/8/2025 19:57,downtime_20250806.csv
DT000017095,PLT17,MC00214,Mechanical,8/12/2025 3:49,8/12/2025 4:18,29,SFT20250812CG2,12/8/2025 4:20,downtime_20250812.csv
DT000017096,PLT04,UNKNOWN,N/A,7/1/2025 0:34,1/7/2025 1:27,53,SFT20250701AG1,7/1/2025 1:54,downtime_20250701.csv
DT000017097,PLT16,MC00014,Material,7/9/2025 14:10,9/7/2025 14:21,11,SFT20250907AG2,9/7/2025 14:41,downtime_20250907.csv
DT000017098,PLT16,MC00158,Planned Maintenance,8/31/2025 4:55,31/08/2025 05:36,,SFT20250831AG2,8/31/2025 6:00,downtime_20250831.csv
DT000017099,PLT21,MC00118,Operator,6/15/2025 17:45,6/15/2025 19:09,84,SFT20250615CG2,6/15/2025 19:31,downtime_20250615.csv
DT000017100,PLT20,MC00005,Material,6/30/2025 21:26,6/30/2025 22:11,45,SFT20250630BG2,6/30/2025 22:24,downtime_20250630.csv
DT000017101,PLT07,MC00103,Quality,9/25/2025 1:18,25/09/2025 01:22,4,SFT20250925BG1,9/25/2025 1:31,downtime_20250925.csv
DT000017102,PLT07,,Operator,28/07/2025 10:01,28/07/2025 10:20,,SFT20250728AG2,7/28/2025 10:27,downtime_20250728.csv
DT000017103,PLT24,MC00102,N/A,13/06/2025 02:43,6/13/2025 6:53,250,SFT20250613BG2,6/13/2025 7:15,downtime_20250613.csv
DT000017104,PLT10,MC00208,Electrical,7/4/2025 22:57,7/4/2025 23:06,9,SFT20250704AG2,4/7/2025 23:27,downtime_20250704.csv
DT000017105,PLT07,MC00029,,6/6/2025 2:38,6/6/2025 2:56,18,SFT20250606AG1,6/6/2025 3:06,downtime_20250606.csv
DT000017106,PLT24,MC00215,,9/1/2025 6:44,1/9/2025 6:59,15,,9/1/2025 7:13,downtime_20250901.csv
DT000017107,PLT05,MC00138,Mechanical,8/19/2025 0:45,8/19/2025 1:26,41,SFT20250819AG1,8/19/2025 1:37,downtime_20250819.csv
DT000017108,PLT24,MC00101,Setup,6/19/2025 1:56,6/19/2025 2:36,40,SFT20250619AG1,6/19/2025 3:04,downtime_20250619.csv
DT000017109,PLT06,MC00087,N/A,8/14/2025 13:08,8/14/2025 13:19,11,SFT20250814BG2,8/14/2025 13:20,downtime_20250814.csv
DT000017110,N/A,MC00035,,9/14/2025 10:23,14/09/2025 10:37,,SFT20250914AG1,9/14/2025 11:03,downtime_20250914.csv
DT000017111,PLT19,NULL,N/A,7/6/2025 23:26,6/8/2025 0:08,42,SFT20250607BG1,8/6/2025 0:29,downtime_20250607.csv
DT000017112,PLT02,MC00096,N/A,23/06/2025 00:42,6/23/2025 0:55,13,SFT20250623AG2,23/06/2025 01:22,downtime_20250623.csv
DT000017113,PLT20,MC00140,Setup,23/07/2025 11:01,23/07/2025 10:42,11,SFT20250723CG2,7/23/2025 11:00,downtime_20250723.csv
DT000017114,N/A,MC00201,Electrical,6/16/2025 8:42,6/16/2025 8:44,2,SFT20250616BG1,16/06/2025 09:14,downtime_20250616.csv
DT000017115,PLT03,MC00054,,9/13/2025 23:56,14/09/2025 00:20,24,SFT20250913AG2,14/09/2025 00:31,downtime_20250913.csv
DT000017116,PLT25,MC00060,Material,6/12/2025 3:56,6/12/2025 4:37,41,SFT20250612CG2,6/12/2025 5:06,downtime_20250612.csv
DT000017117,PLT15,MC00235,Electrical,15/08/2025 17:45,15/08/2025 19:55,130,SFT20250815AG1,8/15/2025 20:03,downtime_20250815.csv
DT000017118,PLT19,MC00021,Material,9/28/2025 4:58,9/28/2025 5:06,8,SFT20250928BG2,28/09/2025 05:10,downtime_20250928.csv
DT000017119,PLT23,MC00127,Quality,21/08/2025 09:45,8/21/2025 10:06,21,SFT20250821BG1,8/21/2025 10:34,downtime_20250821.csv
DT000017120,PLT09,MC00010,Operator,9/10/2025 8:03,10/9/2025 8:44,41,SFT20250910BG1,9/10/2025 9:08,downtime_20250910.csv
DT000017121,PLT24,MC00102,,7/7/2025 20:14,7/7/2025 20:37,23,SFT20250707BG1,7/7/2025 20:57,downtime_20250707.csv
DT000017122,PLT16,MC00144,,28/08/2025 19:28,8/28/2025 19:43,15,SFT20250828BG1,8/28/2025 20:05,downtime_20250828.csv
DT000017123,PLT13,MC00159,Operator,6/7/2025 9:48,6/7/2025 10:40,52,SFT20250607AG2,6/7/2025 10:55,downtime_20250607.csv
DT000017124,PLT13,MC00249,Operator,24/07/2025 06:52,24/07/2025 06:58,6,SFT20250724BG2,24/07/2025 07:02,downtime_20250724.csv
DT000017125,PLT08,MC00038,N/A,28/08/2025 16:52,28/08/2025 17:36,44,SFT20250828CG2,8/28/2025 17:56,downtime_20250828.csv
DT000017126,PLT16,MC00014,Setup,8/7/2025 21:11,7/8/2025 21:48,,SFT20250708CG1,8/7/2025 22:16,downtime_20250708.csv
DT000017127,PLT05,MC00138,Quality,30/08/2025 08:13,30/08/2025 08:40,27,SFT20250830BG1,8/30/2025 9:03,downtime_20250830.csv
DT000017128,PLT13,MC00159,Material,26/09/2025 16:27,26/09/2025 15:48,9,SFT20250926BG1,26/09/2025 15:53,downtime_20250926.csv
DT000017129,PLT22,MC00129,,7/2/2025 1:18,2/7/2025 1:33,15,SFT20250702AG2,2/7/2025 2:01,downtime_20250702.csv
DT000017130,PLT18,MC00037,Quality,6/19/2025 13:37,6/19/2025 14:07,30,SFT20250619CG2,6/19/2025 14:31,downtime_20250619.csv
DT000017131,PLT08,MC00075,N/A,6/10/2025 10:37,10/6/2025 10:43,6,SFT20250610BG2,6/10/2025 11:11,downtime_20250610.csv
DT000017132,PLT25,MC00174,Planned Maintenance,19/08/2025 10:03,19/08/2025 10:46,43,SFT20250819CG2,19/08/2025 11:14,downtime_20250819.csv
DT000017133,PLT08,MC00003,Mechanical,4/8/2025 3:44,8/4/2025 4:21,37,,4/8/2025 4:25,downtime_20250804.csv
DT000017134,PLT06,MC00084,Quality,6/11/2025 7:59,11/6/2025 9:01,62,SFT20250611BG1,11/6/2025 9:11,downtime_20250611.csv
DT000017135,PLT08,MC00038,N/A,28/07/2025 06:01,7/28/2025 6:50,49,SFT20250728CG2,7/28/2025 6:52,downtime_20250728.csv
DT000017136,PLT04,MC00231,N/A,8/31/2025 21:06,8/31/2025 21:22,16,SFT20250831CG1,8/31/2025 21:40,downtime_20250831.csv
DT000017137,PLT18,MC00043,Quality,8/18/2025 0:53,8/18/2025 1:31,,SFT20250818CG1,18/08/2025 01:35,downtime_20250818.csv
DT000017138,PLT17,MC00125,,6/25/2025 17:09,6/25/2025 19:07,118,SFT20250625BG2,25/06/2025 19:37,downtime_20250625.csv
DT000017139,PLT13,MC00159,N/A,21/06/2025 03:21,6/21/2025 4:19,58,SFT20250621CG1,21/06/2025 04:38,downtime_20250621.csv
DT000017140,PLT21,MC00175,Planned Maintenance,8/24/2025 1:04,8/24/2025 1:13,9,N/A,24/08/2025 01:35,downtime_20250824.csv
DT000017141,PLT03,MC00186,Planned Maintenance,12/7/2025 0:36,12/7/2025 1:03,27,SFT20250712CG1,7/12/2025 1:29,downtime_20250712.csv
DT000017142,PLT10,MC00001,Material,9/9/2025 7:40,9/9/2025 9:37,117,SFT20250909BG2,9/9/2025 9:53,downtime_20250909.csv
DT000017143,PLT23,MC00117,Mechanical,7/27/2025 9:50,7/27/2025 10:17,27,SFT20250727BG2,7/27/2025 10:24,downtime_20250727.csv
DT000017144,PLT23,MC00157,Setup,9/3/2025 4:48,9/3/2025 4:58,10,SFT20250903CG1,9/3/2025 5:25,downtime_20250903.csv
DT000017145,PLT23,MC00081,N/A,8/8/2025 5:03,8/8/2025 5:39,36,SFT20250808CG1,8/8/2025 5:47,downtime_20250808.csv
DT000017146,PLT08,MC00075,Material,15/09/2025 15:42,9/15/2025 15:54,12,SFT20250915BG2,9/15/2025 16:00,downtime_20250915.csv
DT000017147,PLT10,MC00208,Setup,25/08/2025 03:42,8/25/2025 3:53,11,SFT20250825AG1,25/08/2025 04:04,downtime_20250825.csv
DT000017148,PLT15,MC00139,N/A,17/09/2025 08:11,9/17/2025 8:20,9,SFT20250917AG1,17/09/2025 08:50,downtime_20250917.csv
DT000017149,NULL,MC00208,Quality,4/8/2025 8:01,8/4/2025 8:28,27,SFT20250804AG2,8/4/2025 8:54,downtime_20250804.csv
DT000017150,PLT24,MC00022,,8/25/2025 12:42,8/25/2025 12:54,12,,25/08/2025 13:18,downtime_20250825.csv
DT000017151,PLT21,MC00201,Planned Maintenance,20/08/2025 20:29,8/20/2025 21:11,42,SFT20250820AG1,8/20/2025 21:36,downtime_20250820.csv
DT000017152,PLT12,MC00105,N/A,8/10/2025 6:58,10/8/2025 7:58,60,SFT20250810AG1,10/8/2025 8:12,downtime_20250810.csv
DT000017153,PLT12,MC00059,N/A,24/07/2025 03:02,24/07/2025 05:57,175,SFT20250724AG1,7/24/2025 5:58,downtime_20250724.csv
DT000017154,PLT23,MC00151,Planned Maintenance,8/9/2025 22:29,9/8/2025 22:40,11,SFT20250809CG2,9/8/2025 23:07,downtime_20250809.csv
DT000017155,PLT10,MC00199,N/A,30/07/2025 17:42,30/07/2025 18:07,25,SFT20250730AG1,30/07/2025 18:17,downtime_20250730.csv
DT000017156,PLT20,MC00005,Quality,9/14/2025 18:41,14/09/2025 19:39,58,SFT20250914BG2,14/09/2025 20:08,downtime_20250914.csv
DT000017157,PLT16,MC00244,N/A,9/3/2025 12:15,9/3/2025 13:07,52,SFT20250903AG2,9/3/2025 13:24,downtime_20250903.csv
DT000017158,PLT12,MC00006,Material,6/17/2025 19:04,6/17/2025 19:16,12,SFT20250617CG1,17/06/2025 19:27,downtime_20250617.csv
DT000017159,PLT11,MC00188,N/A,6/9/2025 7:58,9/6/2025 8:15,,SFT20250609BG1,6/9/2025 8:39,downtime_20250609.csv
DT000017160,PLT05,MC00220,,25/07/2025 14:28,7/25/2025 15:00,32,SFT20250725BG1,7/25/2025 15:22,downtime_20250725.csv
DT000017161,PLT21,MC00201,Material,9/15/2025 3:46,15/09/2025 03:56,10,SFT20250915AG2,15/09/2025 04:23,downtime_20250915.csv
DT000017162,PLT10,MC00236,Setup,29/08/2025 08:20,,70,SFT20250829BG2,8/29/2025 9:58,downtime_20250829.csv
DT000017163,PLT07,MC00090,N/A,8/14/2025 8:45,8/14/2025 8:54,9,,8/14/2025 8:55,downtime_20250814.csv
DT000017164,PLT17,MC00125,Electrical,6/17/2025 18:51,6/17/2025 19:20,29,SFT20250617AG2,17/06/2025 19:30,downtime_20250617.csv
DT000017165,PLT06,MC00250,N/A,4/9/2025 18:09,4/9/2025 19:11,,,9/4/2025 19:29,downtime_20250904.csv
DT000017166,PLT25,MC00174,Planned Maintenance,22/07/2025 22:39,7/22/2025 23:12,33,SFT20250722BG1,22/07/2025 23:32,downtime_20250722.csv
DT000017167,PLT10,MC00063,Setup,13/08/2025 00:54,8/13/2025 1:04,10,SFT20250813BG2,8/13/2025 1:13,downtime_20250813.csv
DT000017168,PLT21,MC00246,Material,6/2/2025 13:58,6/2/2025 14:13,,SFT20250602CG2,2/6/2025 14:14,downtime_20250602.csv
DT000017169,PLT21,MC00118,Material,9/9/2025 20:54,9/9/2025 21:39,45,SFT20250909AG2,9/9/2025 22:06,downtime_20250909.csv
DT000017170,PLT12,MC00227,,6/9/2025 15:25,6/9/2025 15:32,7,SFT20250906BG2,6/9/2025 15:35,downtime_20250906.csv
DT000017171,PLT13,MC00086,N/A,6/30/2025 3:13,6/30/2025 3:54,41,,6/30/2025 4:03,downtime_20250630.csv
DT000017172,PLT06,MC00126,,24/08/2025 09:55,8/24/2025 10:15,20,SFT20250824BG1,8/24/2025 10:29,downtime_20250824.csv
DT000017173,UNKNOWN,MC00205,Setup,9/22/2025 0:08,22/09/2025 00:42,34,SFT20250922AG2,22/09/2025 01:11,downtime_20250922.csv
DT000017174,NULL,MC00156,N/A,20/09/2025 20:39,20/09/2025 20:58,19,SFT20250920CG2,9/20/2025 21:06,downtime_20250920.csv
DT000017175,PLT14,MC00008,,14/08/2025 02:25,8/14/2025 2:38,13,SFT20250814BG1,8/14/2025 2:42,downtime_20250814.csv
DT000017176,PLT22,MC00145,N/A,15/09/2025 08:42,15/09/2025 08:51,9,SFT20250915BG2,9/15/2025 8:55,downtime_20250915.csv
DT000017177,PLT12,MC00227,Quality,8/31/2025 12:34,31/08/2025 13:10,36,SFT20250831BG2,8/31/2025 13:11,downtime_20250831.csv
DT000017178,NULL,MC00235,,9/17/2025 12:56,9/17/2025 13:03,7,SFT20250917AG2,9/17/2025 13:11,downtime_20250917.csv
DT000017179,PLT10,MC00063,Setup,24/08/2025 17:49,24/08/2025 18:25,36,SFT20250824BG1,24/08/2025 18:50,downtime_20250824.csv
DT000017180,PLT10,MC00208,Planned Maintenance,8/27/2025 8:36,27/08/2025 08:39,3,SFT20250827AG2,8/27/2025 8:58,downtime_20250827.csv
DT000017181,PLT09,MC00240,Electrical,8/8/2025 18:17,8/8/2025 18:31,14,SFT20250808AG1,8/8/2025 18:54,downtime_20250808.csv
DT000017182,PLT03,MC00094,Mechanical,6/18/2025 13:00,18/06/2025 13:25,25,SFT20250618BG1,6/18/2025 13:37,downtime_20250618.csv
DT000017183,PLT20,MC00140,,20/09/2025 08:34,20/09/2025 08:54,,SFT20250920BG1,9/20/2025 9:12,downtime_20250920.csv
DT000017184,PLT10,MC00063,Planned Maintenance,30/07/2025 05:04,7/30/2025 6:06,62,SFT20250730CG2,30/07/2025 06:26,downtime_20250730.csv
DT000017185,PLT14,MC00204,Mechanical,29/08/2025 12:58,29/08/2025 13:08,,SFT20250829CG1,8/29/2025 13:22,downtime_20250829.csv
DT000017186,PLT06,MC00120,Planned Maintenance,7/4/2025 2:57,N/A,10,SFT20250704AG2,4/7/2025 3:34,downtime_20250704.csv
DT000017187,PLT02,MC00046,N/A,NULL,9/16/2025 20:15,3,NULL,9/16/2025 20:43,downtime_20250916.csv
DT000017188,PLT11,MC00062,Quality,27/07/2025 02:44,7/27/2025 4:11,87,SFT20250727BG1,27/07/2025 04:26,downtime_20250727.csv
DT000017189,PLT23,MC00127,Quality,7/28/2025 17:46,28/07/2025 18:00,14,SFT20250728BG1,7/28/2025 18:20,downtime_20250728.csv
DT000017190,PLT15,MC00119,Operator,25/07/2025 10:46,25/07/2025 14:06,200,SFT20250725CG1,7/25/2025 14:18,downtime_20250725.csv
DT000017191,PLT07,MC00090,,28/06/2025 07:29,28/06/2025 07:45,16,SFT20250628BG1,28/06/2025 07:50,downtime_20250628.csv
DT000017192,PLT08,MC00124,Electrical,9/11/2025 21:02,11/9/2025 21:29,27,SFT20250911AG1,9/11/2025 21:45,downtime_20250911.csv
DT000017193,PLT10,MC00001,,18/07/2025 09:19,18/07/2025 09:30,11,SFT20250718BG1,7/18/2025 9:31,downtime_20250718.csv
DT000017194,PLT15,MC00066,N/A,20/07/2025 06:30,7/20/2025 7:08,38,SFT20250720BG2,7/20/2025 7:14,downtime_20250720.csv
DT000017195,PLT04,MC00137,Electrical,8/10/2025 21:44,8/10/2025 21:58,14,SFT20250810AG1,8/10/2025 22:14,downtime_20250810.csv
DT000017196,,MC00069,,6/8/2025 10:27,6/8/2025 12:12,105,,6/8/2025 12:16,downtime_20250806.csv
DT000017197,PLT02,MC00046,,27/08/2025 12:33,27/08/2025 12:54,21,SFT20250827BG2,27/08/2025 13:19,downtime_20250827.csv
DT000017198,PLT08,MC00124,Electrical,9/24/2025 14:30,9/24/2025 14:52,22,SFT20250924BG1,24/09/2025 15:03,downtime_20250924.csv
DT000017199,PLT25,MC00031,,8/22/2025 12:46,22/08/2025 12:54,,SFT20250822AG1,22/08/2025 13:19,downtime_20250822.csv
DT000017200,PLT16,MC00144,,18/07/2025 05:35,18/07/2025 05:46,11,SFT20250718BG2,7/18/2025 6:10,downtime_20250718.csv
DT000017201,PLT09,MC00010,Material,27/08/2025 02:27,27/08/2025 02:58,,NULL,8/27/2025 3:18,downtime_20250827.csv
DT000017202,PLT21,MC00175,N/A,26/09/2025 05:10,9/26/2025 5:21,11,SFT20250926BG1,9/26/2025 5:39,downtime_20250926.csv
DT000017203,PLT22,MC00170,NULL,7/6/2025 5:01,7/6/2025 6:07,66,SFT20250706AG2,6/7/2025 6:19,downtime_20250706.csv
DT000017204,PLT04,MC00024,,2/7/2025 15:06,2/7/2025 15:18,12,SFT20250702BG1,7/2/2025 15:21,downtime_20250702.csv
DT000017205,PLT10,MC00182,Setup,7/6/2025 13:48,7/6/2025 13:54,6,SFT20250706AG2,6/7/2025 14:15,downtime_20250706.csv
DT000017206,PLT18,MC00043,Planned Maintenance,30/07/2025 09:10,7/30/2025 9:30,,SFT20250730AG1,30/07/2025 10:00,downtime_20250730.csv
DT000017207,PLT05,MC00220,N/A,6/25/2025 0:53,6/25/2025 1:50,,N/A,6/25/2025 1:53,downtime_20250625.csv
DT000017208,PLT05,MC00184,,12/7/2025 19:00,7/12/2025 19:40,40,SFT20250712CG2,12/7/2025 19:57,downtime_20250712.csv
DT000017209,PLT05,MC00248,Planned Maintenance,29/07/2025 12:56,7/29/2025 14:11,75,SFT20250729BG2,29/07/2025 14:31,downtime_20250729.csv
DT000017210,PLT08,MC00195,,6/3/2025 13:56,6/3/2025 14:42,46,SFT20250603AG2,6/3/2025 14:43,downtime_20250603.csv
